,Place,Nom,Club,Categorie,Sexe,Scratch,Natation,Velo,Cap
445,446,BARBASON DIDIER,COMITÉ SPORTIF LAC DES SAPINS,170 - MVe,M,0 days 02:53:05.000000000,0 days 00:35:38.000000000,0 days 01:20:30.000000000,0 days 00:56:57.000000000
446,447,BORIE MIKAËL,TRI SALÈVE,243 - MSe,M,0 days 02:53:14.000000000,0 days 00:33:00.000000000,0 days 01:21:44.000000000,0 days 00:58:30.000000000
447,448,PROBST LINE,TRI CLUB GENÈVE,23 - FSe,F,0 days 02:53:20.000000000,0 days 00:35:30.000000000,0 days 01:22:33.000000000,0 days 00:55:17.000000000
448,449,CALVET DOMINIQUE,NON LICENCIE,171 - MVe,M,0 days 02:53:49.000000000,0 days 00:36:07.000000000,0 days 01:20:58.000000000,0 days 00:56:44.000000000
449,450,PAVIS GUILLAUME,NON LICENCIE,244 - MSe,M,0 days 02:54:05.000000000,0 days 00:35:37.000000000,0 days 01:23:03.000000000,0 days 00:55:25.000000000
450,451,ALDEGUER PHILIPPE,NON LICENCIE,172 - MVe,M,0 days 02:54:08.000000000,0 days 00:38:10.000000000,0 days 01:20:26.000000000,0 days 00:55:32.000000000
451,452,COTTET GILBERT,AIX SAVOIE TRI,173 - MVe,M,0 days 02:54:26.000000000,0 days 00:36:12.000000000,0 days 01:19:09.000000000,0 days 00:59:05.000000000
452,453,SAILLARD PASCAL,NON LICENCIE,174 - MVe,M,0 days 02:54:30.000000000,0 days 00:39:24.000000000,0 days 01:20:28.000000000,0 days 00:54:38.000000000
453,454,CHARBIN SÉBASTIEN,TRI AMBÉRIEU EN BUGEY,245 - MSe,M,0 days 02:54:31.000000000,0 days 00:35:03.000000000,0 days 01:22:50.000000000,0 days 00:56:38.000000000
454,455,DUMONCEAU XAVIER,VALENCE TRI,246 - MSe,M,0 days 02:54:51.000000000,0 days 00:34:31.000000000,0 days 01:20:44.000000000,0 days 00:59:36.000000000
455,456,ROGERER JERRY,NON LICENCIE,247 - MSe,M,0 days 02:54:52.000000000,0 days 00:46:14.000000000,0 days 01:19:33.000000000,0 days 00:49:05.000000000
456,457,CLEARC H CORINNE,TRI CLUB VAL DRÔME,24 - FSe,F,0 days 02:55:20.000000000,0 days 00:35:43.000000000,0 days 01:22:36.000000000,0 days 00:57:01.000000000
457,458,DURIEZ MICHAEL,NON LICENCIE,248 - MSe,M,0 days 02:56:36.000000000,0 days 00:38:20.000000000,0 days 01:26:11.000000000,0 days 00:52:05.000000000
458,459,WANWESTWINKEL PHILIPPE,TRISPIRIDON OYONNAX,175 - MVe,M,0 days 02:57:07.000000000,0 days 00:35:09.000000000,0 days 01:27:47.000000000,0 days 00:54:11.000000000
459,460,COLNEL MATHIEU,FREE IRON TEAM,249 - MSe,M,0 days 02:57:20.000000000,0 days 00:40:51.000000000,0 days 01:22:01.000000000,0 days 00:54:28.000000000
460,461,SARGE STÉPHANE,NON LICENCIE,250 - MSe,M,0 days 02:57:22.000000000,0 days 00:36:08.000000000,0 days 01:23:51.000000000,0 days 00:57:23.000000000
461,462,DECAUDAIN KARINE,CRV LYON TRI,25 - FSe,F,0 days 02:57:38.000000000,0 days 00:36:16.000000000,0 days 01:26:47.000000000,0 days 00:54:35.000000000
462,463,BARBIERI GABRIELE,NON LICENCIE,176 - MVe,M,0 days 02:57:57.000000000,0 days 00:39:10.000000000,0 days 01:18:20.000000000,0 days 01:00:27.000000000
463,464,LOCATI JEAN MARC,ASMSE TRI 42,177 - MVe,M,0 days 02:58:06.000000000,0 days 00:37:23.000000000,0 days 01:26:43.000000000,0 days 00:54:00.000000000
464,465,SOMBARDIER J. MARC,CRV LYON TRI,178 - MVe,M,0 days 02:58:14.000000000,0 days 00:35:20.000000000,0 days 01:24:18.000000000,0 days 00:58:36.000000000
465,466,MULLER JEAN FRANÇOIS,NON LICENCIE,251 - MSe,M,0 days 02:58:23.000000000,0 days 00:38:07.000000000,0 days 01:21:51.000000000,0 days 00:58:25.000000000
466,467,PLATRE GRÉGORY,NON LICENCIE,252 - MSe,M,0 days 02:58:23.000000000,0 days 00:42:12.000000000,0 days 01:20:49.000000000,0 days 00:55:22.000000000
467,468,DECAUX ALEXANDRE,NON LICENCIE,253 - MSe,M,0 days 02:58:32.000000000,0 days 00:37:32.000000000,0 days 01:22:20.000000000,0 days 00:58:40.000000000
468,469,MANGEOT CORINNE,APT,26 - FSe,F,0 days 02:58:38.000000000,0 days 00:36:18.000000000,0 days 01:27:06.000000000,0 days 00:55:14.000000000
469,470,TEULERY WILLIAM,NON LICENCIE,179 - MVe,M,0 days 02:58:44.000000000,0 days 00:36:04.000000000,0 days 01:30:24.000000000,0 days 00:52:16.000000000
470,471,BOURRON BLANDINE,VALENCE TRI,6 - FVe,F,0 days 02:59:02.000000000,0 days 00:33:42.000000000,0 days 01:24:36.000000000,0 days 01:00:44.000000000
471,472,BARBASON FABIENNE,COMITÉ SPORTIF LAC DES SAPINS,7 - FVe,F,0 days 02:59:16.000000000,0 days 00:41:58.000000000,0 days 01:25:01.000000000,0 days 00:52:17.000000000
472,473,OLIVIER YANN,BEAULIEU TRI,180 - MVe,M,0 days 03:00:46.000000000,0 days 00:39:08.000000000,0 days 01:27:16.000000000,0 days 00:54:22.000000000
473,474,PONS LAURENT,MACH 3 TRI,181 - MVe,M,0 days 03:00:54.000000000,0 days 00:32:59.000000000,0 days 01:25:49.000000000,0 days 01:02:06.000000000
474,475,LEROY PHILIPPE,MACH 3 TRI,182 - MVe,M,0 days 03:01:31.000000000,0 days 00:42:26.000000000,0 days 01:23:39.000000000,0 days 00:55:26.000000000
475,476,SASSUS SANDRINE,LOURDES TRI,27 - FSe,F,0 days 03:01:40.000000000,0 days 00:37:57.000000000,0 days 01:33:37.000000000,0 days 00:50:06.000000000
476,477,PERRON FRANÇOIS,NON LICENCIE,183 - MVe,M,0 days 03:02:03.000000000,0 days 00:45:01.000000000,0 days 01:24:52.000000000,0 days 00:52:10.000000000
477,478,BENITAH LAURENT,NON LICENCIE,184 - MVe,M,0 days 03:02:11.000000000,0 days 00:39:33.000000000,0 days 01:21:33.000000000,0 days 01:01:05.000000000
478,479,ROBERT FABRICE,NON LICENCIE,185 - MVe,M,0 days 03:02:32.000000000,0 days 00:46:00.000000000,0 days 01:24:22.000000000,0 days 00:52:10.000000000
479,480,DEVOUSGES DANIELLE,VALENCE TRI,8 - FVe,F,0 days 03:02:33.000000000,0 days 00:38:19.000000000,0 days 01:28:24.000000000,0 days 00:55:50.000000000
480,481,MAGNIN HUGUES,COMITÉ SPORTIF LAC DES SAPINS,254 - MSe,M,0 days 03:02:33.000000000,0 days 00:36:48.000000000,0 days 01:30:11.000000000,0 days 00:55:34.000000000
481,482,BONTOUX ROMAIN,NON LICENCIE,255 - MSe,M,0 days 03:02:41.000000000,0 days 00:41:59.000000000,0 days 01:23:47.000000000,0 days 00:56:55.000000000
482,483,JOURNET FRÉDÉRIC,ASVEL TRI,186 - MVe,M,0 days 03:02:47.000000000,0 days 00:35:34.000000000,0 days 01:22:48.000000000,0 days 01:04:25.000000000
483,484,HUELAMO-DIAZ BENJAMIN,ASMSE TRI 42,256 - MSe,M,0 days 03:03:18.000000000,0 days 00:35:16.000000000,0 days 01:20:37.000000000,0 days 01:07:25.000000000
484,485,TYRER JOHN,NON LICENCIE,187 - MVe,M,0 days 03:04:35.000000000,0 days 00:37:19.000000000,0 days 01:20:57.000000000,0 days 01:06:19.000000000
485,486,BONNEVILLE SOPHIE,AIX SAVOIE TRI,9 - FVe,F,0 days 03:04:43.000000000,0 days 00:35:08.000000000,0 days 01:27:13.000000000,0 days 01:02:22.000000000
486,487,LARQUETOU SÉBASTIEN,NON LICENCIE,257 - MSe,M,0 days 03:05:01.000000000,0 days 00:43:17.000000000,0 days 01:27:44.000000000,0 days 00:54:00.000000000
487,488,MENEUR VALÉRY,ASMSE TRI 42,188 - MVe,M,0 days 03:05:17.000000000,0 days 00:37:11.000000000,0 days 01:25:35.000000000,0 days 01:02:31.000000000
488,489,VAVASSEUR CAROLINE,NON LICENCIE,28 - FSe,F,0 days 03:05:20.000000000,0 days 00:38:13.000000000,0 days 01:28:44.000000000,0 days 00:58:23.000000000
489,490,LAMBERT BRUNO,VALENCE TRI,189 - MVe,M,0 days 03:05:47.000000000,0 days 00:41:10.000000000,0 days 01:22:54.000000000,0 days 01:01:43.000000000
490,491,CHARLY J. CLAUDE,ASMSE TRI 42,190 - MVe,M,0 days 03:06:03.000000000,0 days 00:39:37.000000000,0 days 01:30:44.000000000,0 days 00:55:42.000000000
491,492,THIBAUD OLIVIER,TRI SALÈVE,258 - MSe,M,0 days 03:07:31.000000000,0 days 00:37:58.000000000,0 days 01:29:03.000000000,0 days 01:00:30.000000000
492,493,GAGNIOUD JEAN-FRANÇOIS,NON LICENCIE,259 - MSe,M,0 days 03:07:55.000000000,0 days 00:36:47.000000000,0 days 01:17:11.000000000,0 days 01:13:57.000000000
493,494,MIALON PIERRE EMMANUEL,ASMSE TRI 42,191 - MVe,M,0 days 03:08:05.000000000,0 days 00:36:22.000000000,0 days 01:28:32.000000000,0 days 01:03:11.000000000
494,495,LAFFONT ANNE,ASVEL TRI,10 - FVe,F,0 days 03:09:31.000000000,0 days 00:40:23.000000000,0 days 01:29:24.000000000,0 days 00:59:44.000000000
495,496,WARIN ERICK,NON LICENCIE,192 - MVe,M,0 days 03:10:13.000000000,0 days 00:33:43.000000000,0 days 01:27:23.000000000,0 days 01:09:07.000000000
496,497,SALLÉ STÉPHANIE,NON LICENCIE,29 - FSe,F,0 days 03:10:45.000000000,0 days 00:43:20.000000000,0 days 01:34:12.000000000,0 days 00:53:13.000000000
497,498,PETIT MICHEL,NON LICENCIE,193 - MVe,M,0 days 03:10:56.000000000,0 days 00:41:05.000000000,0 days 01:35:32.000000000,0 days 00:54:19.000000000
498,499,GRAND JEAN YVES,NON LICENCIE,194 - MVe,M,0 days 03:11:07.000000000,0 days 00:47:23.000000000,0 days 01:23:41.000000000,0 days 01:00:03.000000000
499,500,POBEL EMILIE,TRI AMBÉRIEU EN BUGEY,30 - FSe,F,0 days 03:11:22.000000000,0 days 00:32:28.000000000,0 days 01:34:26.000000000,0 days 01:04:28.000000000
500,501,MARIETTE MÉLAINE,AIX SAVOIE TRI,31 - FSe,F,0 days 03:11:46.000000000,0 days 00:35:32.000000000,0 days 01:26:59.000000000,0 days 01:09:15.000000000
501,502,WITH SYLVIE,GUC TRI,11 - FVe,F,0 days 03:11:57.000000000,0 days 00:39:47.000000000,0 days 01:32:17.000000000,0 days 00:59:53.000000000
502,503,BONNEAU GÉRALD,TRI SALÈVE,195 - MVe,M,0 days 03:12:03.000000000,0 days 00:43:39.000000000,0 days 01:28:55.000000000,0 days 00:59:29.000000000
503,504,GAGET JEAN PHILIPPE,UNION ATHLÉTIQUE S.G,260 - MSe,M,0 days 03:12:08.000000000,0 days 00:40:53.000000000,0 days 01:31:07.000000000,0 days 01:00:08.000000000
504,505,BAIADA CLOTILDE,ALBERTVILLE TARENTAISE TRI,32 - FSe,F,0 days 03:12:27.000000000,0 days 00:32:15.000000000,0 days 01:31:04.000000000,0 days 01:09:08.000000000
505,506,MEYER SANDRINE,ALBERTVILLE TARENTAISE TRI,33 - FSe,F,0 days 03:12:28.000000000,0 days 00:32:27.000000000,0 days 01:28:34.000000000,0 days 01:11:27.000000000
506,507,OUMEDOUR FELLA,VAULX EN VELIN TRI,34 - FSe,F,0 days 03:13:48.000000000,0 days 00:39:45.000000000,0 days 01:33:56.000000000,0 days 01:00:07.000000000
507,508,CANNET MAXIME,NON LICENCIE,261 - MSe,M,0 days 03:14:27.000000000,0 days 00:44:05.000000000,0 days 01:32:47.000000000,0 days 00:57:35.000000000
508,509,LUBOVITCH WILLIAM,NON LICENCIE,262 - MSe,M,0 days 03:15:18.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 00:34:10.000000000
509,510,TSEN CYNTHIA,LES ALLIGATORS SEYNOD TRI,35 - FSe,F,0 days 03:16:48.000000000,0 days 00:33:20.000000000,0 days 01:39:59.000000000,0 days 01:03:29.000000000
510,511,LUTHRINGER J.FRANÇOIS,NON LICENCIE,196 - MVe,M,0 days 03:18:15.000000000,0 days 00:42:31.000000000,0 days 01:21:19.000000000,0 days 01:14:25.000000000
511,512,SCALA STÉPHANE,NON LICENCIE,197 - MVe,M,0 days 03:19:37.000000000,0 days 00:44:27.000000000,0 days 01:36:51.000000000,0 days 00:58:19.000000000
512,513,FOUILLOUX - FRAISSE VÉRONIQUE,ASVEL TRI,12 - FVe,F,0 days 03:19:40.000000000,0 days 00:38:27.000000000,0 days 01:38:45.000000000,0 days 01:02:28.000000000
513,514,GODDE CHRISTOPHE,NON LICENCIE,198 - MVe,M,0 days 03:20:01.000000000,0 days 00:43:00.000000000,0 days 01:30:57.000000000,0 days 01:06:04.000000000
514,515,DESSON TANGI,NON LICENCIE,199 - MVe,M,0 days 03:21:36.000000000,0 days 00:36:31.000000000,0 days 01:47:23.000000000,0 days 00:57:42.000000000
515,516,CRINEL FRANÇOIS,VALENCE TRI,200 - MVe,M,0 days 03:24:02.000000000,0 days 00:33:25.000000000,0 days 01:29:13.000000000,0 days 01:21:24.000000000
516,517,AGNEL VÉRONIQUE,TRI CLUB VAL DRÔME,36 - FSe,F,0 days 03:25:26.000000000,0 days 00:38:56.000000000,0 days 01:29:05.000000000,0 days 01:17:25.000000000
517,518,ADRIAN ISABELLE,TRI APT,37 - FSe,F,0 days 03:25:29.000000000,0 days 00:46:54.000000000,0 days 01:35:41.000000000,0 days 01:02:54.000000000
518,519,PIOT ADRIAN,NON LICENCIE,263 - MSe,M,0 days 03:27:47.000000000,0 days 00:46:17.000000000,0 days 01:36:53.000000000,0 days 01:04:37.000000000
519,520,MARTIN GUILLAUME,NON LICENCIE,264 - MSe,M,0 days 03:28:16.000000000,0 days 00:44:09.000000000,0 days 01:31:18.000000000,0 days 01:12:49.000000000
520,521,POULLARD SYLVAIN,NON LICENCIE,265 - MSe,M,0 days 03:28:17.000000000,0 days 00:45:24.000000000,0 days 01:31:44.000000000,0 days 01:11:09.000000000
521,522,RAJOHNSON DAVID,NON LICENCIE,266 - MSe,M,0 days 03:30:17.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 00:54:06.000000000
522,523,GARCIN VINCENT,NON LICENCIE,267 - MSe,M,0 days 03:31:42.000000000,0 days 00:48:36.000000000,0 days 01:39:28.000000000,0 days 01:03:38.000000000
523,524,CHIPOT WILLIAM,AUTUN TRI,268 - MSe,M,0 days 04:07:33.000000000,0 days 00:39:13.000000000,0 days 01:42:32.000000000,0 days 01:45:48.000000000
524,999,GERMAIN VÉRONIQUE,MACH 3 TRI,,F,,,,
525,999,MARTINO DOMINIQUE,AIX SAVOIE TRI,,M,,,,
526,999,RIO FRANCK,PASSY MONT BLANC TRI,,M,,,,
527,999,GIROUD MIREILLE,AIX SAVOIE TRI,,F,,,,
528,999,MANEGLIA MARION,PASSY MONT BLANC TRI,,F,,,,
529,999,PIOT ALEXANDRE,NON LICENCIE,,M,,,,
530,999,BEVILACQUA JEAN MARC,GUC TRI,,M,,,,
531,999,FUSTIER CATHERINE,VALENCE TRI,,F,,,,
532,999,RUEFF THOMAS,NON LICENCIE,,M,,,,
533,999,RAVIER THIBAUT,LES MILLE PATTES TRI,,M,,,,
